"Country","Continent","Year","Education_expenditure","Health_expenditure","Population"
"Angola","Africa","2000",2.61,2.33,16440924
"Albania","Europe","2000",3.29,6.76,3089027
"Argentina","S.America","2000",4.58,8.47,37057452
"Armenia","Europe","2000",2.77,6.51,3069588
"Australia","Oceania","2000",4.89,7.62,19153000
"Austria","Europe","2000",5.59,9.2,8011566
"Azerbaijan","Asia","2000",3.85,3.83,8048600
"Burundi","Africa","2000",2.65,6.18,6400706
"Benin","Africa","2000",2.89,4.23,6865951
"Bangladesh","Asia","2000",2.13,2,131581243
"Bahamas, The","N.America","2000",2.23,4,297890
"Belarus","Europe","2000",6.2,5.47,9979610
"Belize","N.America","2000",5.03,3.94,247315
"Bolivia","S.America","2000",5.47,4.34,8339512
"Brazil","S.America","2000",3.95,6.56,175287587
"Barbados","N.America","2000",4.62,5.23,269847
"Brunei Darussalam","Asia","2000",3.71,2.54,333241
"Bhutan","Asia","2000",5.51,4.31,573416
"Central African Republic","Africa","2000",1.61,4.99,3754986
"Canada","N.America","2000",5.44,8.28,30769700
"Switzerland","Europe","2000",4.78,9.84,7184250
"Chile","S.America","2000",3.78,7.04,15262754
"Cote d'Ivoire","Africa","2000",3.7,5.67,16686561
"Cameroon","Africa","2000",1.78,3.98,15274234
"Colombia","S.America","2000",3.51,5.48,40403958
"Costa Rica","N.America","2000",4.69,6.59,3925443
"Caribbean small states","S.America","2000",3.87,4.82,6530691
"Cuba","N.America","2000",7.7,6.58,11150736
"Cyprus","Europe","2000",4.89,5.31,943286
"Czech Republic","Europe","2000",3.65,5.72,10255063
"Djibouti","Africa","2000",9.66,4.13,717584
"Denmark","Europe","2000",8.08,8.1,5339616
"Dominican Republic","N.America","2000",1.89,4.88,8562622
"Ecuador","S.America","2000",1.15,3.32,12628596
"Spain","Europe","2000",4.18,6.82,40567864
"Estonia","Europe","2000",5.34,5.16,1396985
"Ethiopia","Africa","2000",3.98,4.37,66537331
"Finland","Europe","2000",5.72,6.84,5176209
"Fiji","Oceania","2000",5.86,3.72,811223
"Micronesia, Fed. Sts.","Oceania","2000",6.71,7.73,107432
"Gabon","Africa","2000",3.83,2.91,1231122
"United Kingdom","Europe","2000",4.07,5.97,58892514
"Georgia","Europe","2000",2.18,7.4,4418300
"Guinea","Africa","2000",2.59,3.7,8808546
"Gambia, The","Africa","2000",1.47,4.67,1231844
"Greece","Europe","2000",3.23,7.24,10805808
"Guyana","S.America","2000",8.48,2.78,753301
"Hungary","Europe","2000",4.86,6.76,10210971
"India","Asia","2000",4.38,4.03,1053050912
"Ireland","Europe","2000",4.14,5.91,3805174
"Iran, Islamic Rep.","Asia","2000",4.03,4.74,66131854
