"Country","Continent","Year","Exports"
"Aruba","S.America","1960",NA
"Afghanistan","Asia","1960","22222233.3333333"
"Angola","Africa","1960",NA
"Albania","Europe","1960",NA
"Andorra","Europe","1960",NA
"United Arab Emirates","Asia","1960",NA
"Argentina","S.America","1960",NA
"Armenia","Europe","1960",NA
"American Samoa","Oceania","1960",NA
"Antigua and Barbuda","N.America","1960",NA
"Australia","Oceania","1960","2413484152.76067"
"Austria","Europe","1960","1532657935.92003"
"Azerbaijan","Asia","1960",NA
"Burundi","Africa","1960","24499998"
"Belgium","Europe","1960","4407077777.67983"
"Benin","Africa","1960","13852022.3283418"
"Burkina Faso","Africa","1960","16066015.5932969"
"Bangladesh","Asia","1960","427347691.355166"
"Bulgaria","Europe","1960",NA
"Bahrain","Asia","1960",NA
"Bahamas, The","N.America","1960",NA
"Bosnia and Herzegovina","Europe","1960",NA
"Belarus","Europe","1960",NA
"Belize","N.America","1960",NA
"Bermuda","N.America","1960",NA
"Bolivia","S.America","1960","60602013.3892052"
"Brazil","S.America","1960","1070544628.54537"
"Barbados","N.America","1960",NA
"Brunei Darussalam","Asia","1960",NA
"Bhutan","Asia","1960",NA
"Botswana","Africa","1960","7991027.618113"
"Central African Republic","Africa","1960","26101663.5324279"
"Canada","N.America","1960","6971938200.12034"
"Switzerland","Europe","1960","2644513819.75737"
"Channel Islands","Other","1960",NA
"Chile","S.America","1960","536608944.069088"
"China","Asia","1960","2571289300.51182"
"Cote d'Ivoire","Africa","1960","187017625.556139"
"Cameroon","Africa","1960",NA
"Congo, Dem. Rep.","Africa","1960",NA
"Congo, Rep.","Africa","1960","26943546.434338"
"Colombia","S.America","1960","632672494.348154"
"Comoros","Africa","1960",NA
"Cabo Verde","Africa","1960",NA
"Costa Rica","N.America","1960","107517342.937743"
"Caribbean small states","S.America","1960",NA
"Cuba","N.America","1960",NA
"Curacao","Other","1960",NA
"Cayman Islands","N.America","1960",NA
"Cyprus","Europe","1960",NA
"Czech Republic","Europe","1960",NA
"Germany","Europe","1960",NA
"Djibouti","Africa","1960",NA
"Dominica","N.America","1960",NA
"Denmark","Europe","1960","2019063422.49182"
"Dominican Republic","N.America","1960","172100000"
"Algeria","Africa","1960","1063398804.94227"
"Ecuador","S.America","1960","197583745.854204"
"Egypt, Arab Rep.","Africa","1960",NA
"Eritrea","Africa","1960",NA
"Spain","Europe","1960","1010042253.47371"
"Estonia","Europe","1960",NA
"Ethiopia","Africa","1960",NA
"Finland","Europe","1960","1102793134.9799"
"Fiji","Oceania","1960","42815766.2762876"
"France","Europe","1960","9019483361.73158"
"Faroe Islands","Europe","1960",NA
"Micronesia, Fed. Sts.","Oceania","1960",NA
"Gabon","Africa","1960","48341345.4526679"
"United Kingdom","Europe","1960","14616021507.196"
"Georgia","Europe","1960",NA
"Ghana","Africa","1960","343177628.740636"
"Gibraltar","Europe","1960",NA
"Guinea","Africa","1960",NA
"Gambia, The","Africa","1960",NA
"Guinea-Bissau","Africa","1960",NA
"Equatorial Guinea","Africa","1960",NA
"Greece","Europe","1960","378479573.556429"
"Grenada","N.America","1960",NA
"Greenland","N.America","1960",NA
"Guatemala","N.America","1960","131900000"
"Guam","Oceania","1960",NA
"Guyana","S.America","1960","82949308.7557604"
"Hong Kong SAR, China","Asia","1960","0"
"Honduras","N.America","1960","71800000"
"Croatia","Europe","1960",NA
"Haiti","N.America","1960",NA
"Hungary","Europe","1960",NA
"Indonesia","East Asia & Pacific","1960",NA
"Isle of Man","Europe","1960",NA
"India","Asia","1960","1647786571.42141"
"Ireland","Europe","1960","572620662.958074"
"Iran, Islamic Rep.","Asia","1960","581541416.50165"
"Iraq","Asia","1960",NA
"Iceland","Europe","1960","102559674.82623"
"Israel","Asia","1960","309500000"
"Italy","Europe","1960","5047144627.96261"
"Jamaica","N.America","1960","232379252.414952"
"Jordan","Asia","1960",NA
"Japan","Asia","1960","4751050160.35556"
"Kazakhstan","Europe","1960",NA
"Kenya","Africa","1960","246049901.369913"
"Kyrgyz Republic","Asia","1960",NA
"Cambodia","Asia","1960","88571428.5714286"
"Kiribati","Oceania","1960",NA
"St. Kitts and Nevis","N.America","1960",NA
"Korea, Rep.","Asia","1960","103762704.990748"
"Kuwait","Asia","1960",NA
"Lao PDR","Asia","1960",NA
"Lebanon","Asia","1960",NA
"Liberia","Africa","1960",NA
"Libya","Africa","1960",NA
"St. Lucia","N.America","1960",NA
"Liechtenstein","Europe","1960",NA
"Sri Lanka","Asia","1960","422303067.226891"
"Lesotho","Africa","1960","4059918.80162397"
"Lithuania","Europe","1960",NA
"Luxembourg","Europe","1960","624460982.263862"
"Latvia","Europe","1960",NA
"Macao SAR, China","Asia","1960",NA
"St. Martin (French part)","N.America","1960",NA
"Morocco","Africa","1960","480189724.33554"
"Monaco","Europe","1960",NA
"Moldova","Europe","1960",NA
"Madagascar","Africa","1960","67511336.6387727"
"Maldives","Asia","1960",NA
"Mexico","N.America","1960","1109120000"
"Marshall Islands","Oceania","1960",NA
"Macedonia, FYR","Europe","1960",NA
"Mali","Africa","1960",NA
"Malta","Europe","1960",NA
"Myanmar","Asia","1960",NA
"Montenegro","Europe","1960",NA
"Mongolia","Asia","1960",NA
"Northern Mariana Islands","Oceania","1960",NA
"Mozambique","Africa","1960",NA
"Mauritania","Africa","1960","14135559.1518051"
"Mauritius","Africa","1960",NA
"Malawi","Africa","1960","35979280.4143917"
"Malaysia","Asia","1960","1235091467.39841"
"Namibia","Africa","1960",NA
"New Caledonia","Oceania","1960",NA
"Niger","Africa","1960","31918254.3018471"
"Nigeria","Africa","1960","387783144.337113"
"Nicaragua","N.America","1960","52948278.3333333"
"Netherlands","Europe","1960","6002580390.69374"
"Norway","Europe","1960","1872051410.90351"
"Nepal","Asia","1960",NA
"Nauru","Oceania","1960",NA
"New Zealand","Oceania","1960",NA
"Oman","Asia","1960",NA
"Pakistan","Asia","1960",NA
"Panama","N.America","1960","245950200"
"Peru","S.America","1960","519800925.40293"
"Philippines","Asia","1960","798628848.628849"
"Palau","Oceania","1960",NA
"Papua New Guinea","Oceania","1960",NA
"Poland","Europe","1960",NA
"Puerto Rico","N.America","1960",NA
"Portugal","Europe","1960","456718078.528275"
"Paraguay","S.America","1960",NA
"West Bank and Gaza","Asia","1960",NA
"Pacific island small states","Oceania","1960",NA
"French Polynesia","Oceania","1960",NA
"Qatar","Asia","1960",NA
"Romania","Europe","1960",NA
"Russian Federation","Europe","1960",NA
"Rwanda","Africa","1960","14800000"
"Saudi Arabia","Asia","1960",NA
"Sudan","Africa","1960","190333333.333333"
"Senegal","Africa","1960","168550127.890479"
"Singapore","Asia","1960","1147523846.85744"
"Solomon Islands","Oceania","1960",NA
"Sierra Leone","Africa","1960",NA
"El Salvador","N.America","1960",NA
"San Marino","Europe","1960",NA
"Somalia","Africa","1960",NA
"Serbia","Europe","1960",NA
"South Sudan","Africa","1960",NA
"Sao Tome and Principe","Africa","1960",NA
"Suriname","S.America","1960",NA
"Slovak Republic","Europe","1960",NA
"Slovenia","Europe","1960",NA
"Sweden","Europe","1960","3415028157.03131"
"Eswatini","Africa","1960","16939661.2067759"
"Sint Maarten (Dutch part)","N.America","1960",NA
"Seychelles","Africa","1960",NA
"Syrian Arab Republic","Asia","1960","183179975.970817"
"Turks and Caicos Islands","N.America","1960",NA
"Chad","Africa","1960","41987616.1525435"
"Togo","Africa","1960","37708626.3143105"
"Thailand","Asia","1960","445712828.938051"
"Tajikistan","Europe","1960",NA
"Turkmenistan","Europe","1960",NA
"Timor-Leste","East Asia & Pacific","1960",NA
"Tonga","Oceania","1960",NA
"Trinidad and Tobago","S.America","1960",NA
"Tunisia","Africa","1960",NA
"Turkey","Europe","1960","287710645.293876"
"Tuvalu","Oceania","1960",NA
"Tanzania","Africa","1960",NA
"Uganda","Africa","1960","115605870.020964"
"Ukraine","Europe","1960",NA
"Uruguay","S.America","1960","171350239.890336"
"United States","N.America","1960","2.7e+10"
"Uzbekistan","Europe","1960",NA
"St. Vincent and the Grenadines","N.America","1960",NA
"Venezuela, RB","S.America","1960","2367454545.45455"
"British Virgin Islands","N.America","1960",NA
"Virgin Islands (U.S.)","N.America","1960",NA
"Vietnam","Asia","1960",NA
"Vanuatu","Asia","1960",NA
"Samoa","Oceania","1960",NA
"Kosovo","Europe","1960",NA
"Yemen, Rep.","Asia","1960",NA
"South Africa","Africa","1960","2238555228.89542"
"Zambia","Africa","1960",NA
"Zimbabwe","Africa","1960",NA
"Aruba","S.America","1961",NA
"Afghanistan","Asia","1961","24444455.5555556"
"Angola","Africa","1961",NA
"Albania","Europe","1961",NA
"Andorra","Europe","1961",NA
"United Arab Emirates","Asia","1961",NA
"Argentina","S.America","1961",NA
"Armenia","Europe","1961",NA
"American Samoa","Oceania","1961",NA
"Antigua and Barbuda","N.America","1961",NA
"Australia","Oceania","1961","2437003023.85486"
"Austria","Europe","1961","1682092116.85016"
"Azerbaijan","Asia","1961",NA
"Burundi","Africa","1961","26250000"
"Belgium","Europe","1961","4837690320.53443"
"Benin","Africa","1961","10801828.3446839"
"Burkina Faso","Africa","1961","19014523.3570401"
"Bangladesh","Asia","1961","519448521.02941"
"Bulgaria","Europe","1961",NA
