Country_Name,Continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Antigua and Barbuda,N.America
Argentina,S.America
Armenia,Europe
Aruba,S.America
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
"Bahamas, The",N.America
Bahrain,Asia
Bangladesh,Asia
Barbados,N.America
Belarus,Europe
Belgium,Europe
Belize,N.America
Benin,Africa
Bermuda,N.America
Bhutan,Asia
Bolivia,S.America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,S.America
British Virgin Islands,N.America
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,N.America
Caribbean small states,S.America
Cayman Islands,N.America
Central African Republic,Africa
Chad,Africa
Channel Islands,Other
Chile,S.America
China,Asia
Colombia,S.America
Comoros,Africa
"Congo, Dem. Rep.",Africa
"Congo, Rep.",Africa
Costa Rica,N.America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,N.America
Curacao,Other
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Djibouti,Africa
Dominica,N.America
Dominican Republic,N.America
Ecuador,S.America
"Egypt, Arab Rep.",Africa
El Salvador,N.America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Polynesia,Oceania
Gabon,Africa
"Gambia, The",Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,N.America
Grenada,N.America
Guam,Oceania
Guatemala,N.America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,S.America
Haiti,N.America
Honduras,N.America
"Hong Kong SAR, China",Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,East Asia & Pacific
"Iran, Islamic Rep.",Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,N.America
Japan,Asia
Jordan,Asia
Kazakhstan,Europe
Kenya,Africa
Kiribati,Oceania
"Korea, Dem. People’s Rep.",Asia
"Korea, Rep.",Asia
Kosovo,Europe
Kuwait,Asia
Kyrgyz Republic,Asia
Lao PDR,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
"Macao SAR, China",Asia
"Macedonia, FYR",Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Mauritania,Africa
Mauritius,Africa
Mexico,N.America
"Micronesia, Fed. Sts.",Oceania
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,N.America
Niger,Africa
Nigeria,Africa
Northern Mariana Islands,Oceania
Norway,Europe
Oman,Asia
Pacific island small states,Oceania
Pakistan,Asia
Palau,Oceania
Panama,N.America
Papua New Guinea,Oceania
Paraguay,S.America
Peru,S.America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,N.America
Qatar,Asia
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten (Dutch part),N.America
Slovak Republic,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
St. Kitts and Nevis,N.America
St. Lucia,N.America
St. Martin (French part),N.America
St. Vincent and the Grenadines,N.America
Sudan,Africa
Suriname,S.America
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,East Asia & Pacific
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,S.America
Tunisia,Africa
Turkey,Europe
Turkmenistan,Asia
Turks and Caicos Islands,N.America
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,N.America
Uruguay,S.America
Uzbekistan,Asia
Vanuatu,Asia
"Venezuela, RB",S.America
Vietnam,Asia
Virgin Islands (U.S.),N.America
West Bank and Gaza,Asia
"Yemen, Rep.",Asia
Zambia,Africa
Zimbabwe,Africa
